location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","no",7.84,"ppb","2026-02-01T21:00:00Z","2026-02-02T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.61,"ppb","2026-02-01T21:15:00Z","2026-02-02T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.93,"ppb","2026-02-01T21:30:00Z","2026-02-02T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.37,"ppb","2026-02-01T21:45:00Z","2026-02-02T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",6.02,"ppb","2026-02-01T22:00:00Z","2026-02-02T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.78,"ppb","2026-02-01T22:15:00Z","2026-02-02T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.63,"ppb","2026-02-01T22:30:00Z","2026-02-02T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.05,"ppb","2026-02-01T22:45:00Z","2026-02-02T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.87,"ppb","2026-02-01T23:00:00Z","2026-02-02T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.4,"ppb","2026-02-01T23:15:00Z","2026-02-02T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.04,"ppb","2026-02-01T23:30:00Z","2026-02-02T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.43,"ppb","2026-02-01T23:45:00Z","2026-02-02T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.58,"ppb","2026-02-02T00:00:00Z","2026-02-02T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.97,"ppb","2026-02-02T00:15:00Z","2026-02-02T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.33,"ppb","2026-02-02T00:30:00Z","2026-02-02T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.35,"ppb","2026-02-02T00:45:00Z","2026-02-02T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.71,"ppb","2026-02-02T01:00:00Z","2026-02-02T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.22,"ppb","2026-02-02T01:15:00Z","2026-02-02T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.62,"ppb","2026-02-02T01:30:00Z","2026-02-02T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.9,"ppb","2026-02-02T01:45:00Z","2026-02-02T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.32,"ppb","2026-02-02T02:00:00Z","2026-02-02T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.31,"ppb","2026-02-02T02:30:00Z","2026-02-02T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.43,"ppb","2026-02-02T02:45:00Z","2026-02-02T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",12.44,"ppb","2026-02-02T03:00:00Z","2026-02-02T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.59,"ppb","2026-02-02T03:15:00Z","2026-02-02T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.7,"ppb","2026-02-02T03:30:00Z","2026-02-02T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.35,"ppb","2026-02-02T03:45:00Z","2026-02-02T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.9,"ppb","2026-02-02T04:00:00Z","2026-02-02T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.62,"ppb","2026-02-02T04:15:00Z","2026-02-02T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.29,"ppb","2026-02-02T04:30:00Z","2026-02-02T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.82,"ppb","2026-02-02T04:45:00Z","2026-02-02T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.48,"ppb","2026-02-02T05:00:00Z","2026-02-02T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.83,"ppb","2026-02-02T05:15:00Z","2026-02-02T10:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.01,"ppb","2026-02-02T05:45:00Z","2026-02-02T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.69,"ppb","2026-02-02T06:00:00Z","2026-02-02T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",6.98,"ppb","2026-02-02T06:15:00Z","2026-02-02T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.55,"ppb","2026-02-02T06:30:00Z","2026-02-02T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.11,"ppb","2026-02-02T06:45:00Z","2026-02-02T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.32,"ppb","2026-02-02T07:00:00Z","2026-02-02T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.04,"ppb","2026-02-02T07:15:00Z","2026-02-02T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.18,"ppb","2026-02-02T07:30:00Z","2026-02-02T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.16,"ppb","2026-02-02T07:45:00Z","2026-02-02T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.74,"ppb","2026-02-02T08:00:00Z","2026-02-02T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.1,"ppb","2026-02-02T08:15:00Z","2026-02-02T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.2,"ppb","2026-02-02T08:30:00Z","2026-02-02T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.2,"ppb","2026-02-02T08:45:00Z","2026-02-02T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.81,"ppb","2026-02-02T09:00:00Z","2026-02-02T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.56,"ppb","2026-02-02T09:15:00Z","2026-02-02T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.95,"ppb","2026-02-02T09:30:00Z","2026-02-02T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.83,"ppb","2026-02-02T09:45:00Z","2026-02-02T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.53,"ppb","2026-02-02T10:00:00Z","2026-02-02T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.76,"ppb","2026-02-02T10:15:00Z","2026-02-02T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.42,"ppb","2026-02-02T10:30:00Z","2026-02-02T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.16,"ppb","2026-02-02T10:45:00Z","2026-02-02T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.82,"ppb","2026-02-02T11:00:00Z","2026-02-02T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.95,"ppb","2026-02-02T11:15:00Z","2026-02-02T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.63,"ppb","2026-02-02T11:30:00Z","2026-02-02T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.57,"ppb","2026-02-02T11:45:00Z","2026-02-02T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.28,"ppb","2026-02-02T12:00:00Z","2026-02-02T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.04,"ppb","2026-02-02T12:15:00Z","2026-02-02T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.15,"ppb","2026-02-02T12:30:00Z","2026-02-02T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.81,"ppb","2026-02-02T12:45:00Z","2026-02-02T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",12.23,"ppb","2026-02-02T13:00:00Z","2026-02-02T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",12.05,"ppb","2026-02-02T13:15:00Z","2026-02-02T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",14.26,"ppb","2026-02-02T13:45:00Z","2026-02-02T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",21.63,"ppb","2026-02-02T15:15:00Z","2026-02-02T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",24.32,"ppb","2026-02-02T15:30:00Z","2026-02-02T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",23.72,"ppb","2026-02-02T15:45:00Z","2026-02-02T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",24.67,"ppb","2026-02-02T16:00:00Z","2026-02-02T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",22.7,"ppb","2026-02-02T16:15:00Z","2026-02-02T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",18.1,"ppb","2026-02-02T16:30:00Z","2026-02-02T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.38,"ppb","2026-02-02T16:45:00Z","2026-02-02T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.62,"ppb","2026-02-02T17:00:00Z","2026-02-02T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.96,"ppb","2026-02-02T17:15:00Z","2026-02-02T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",14.3,"ppb","2026-02-02T17:30:00Z","2026-02-02T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",17.32,"ppb","2026-02-02T17:45:00Z","2026-02-02T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",19.79,"ppb","2026-02-02T18:00:00Z","2026-02-02T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",19.78,"ppb","2026-02-02T19:15:00Z","2026-02-03T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",19.59,"ppb","2026-02-02T19:30:00Z","2026-02-03T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",18.32,"ppb","2026-02-02T19:45:00Z","2026-02-03T01:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",15.85,"ppb","2026-02-02T20:00:00Z","2026-02-03T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.24,"ppb","2026-02-02T20:15:00Z","2026-02-03T01:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.57,"ppb","2026-02-02T20:30:00Z","2026-02-03T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.58,"ppb","2026-02-02T20:45:00Z","2026-02-03T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.32,"ppb","2026-02-02T21:00:00Z","2026-02-03T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.5,"ppb","2026-02-02T21:15:00Z","2026-02-03T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.71,"ppb","2026-02-02T21:30:00Z","2026-02-03T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.79,"ppb","2026-02-02T21:45:00Z","2026-02-03T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.61,"ppb","2026-02-02T22:00:00Z","2026-02-03T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.2,"ppb","2026-02-02T22:15:00Z","2026-02-03T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.36,"ppb","2026-02-02T22:30:00Z","2026-02-03T04:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.58,"ppb","2026-02-02T22:45:00Z","2026-02-03T04:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.58,"ppb","2026-02-02T23:00:00Z","2026-02-03T04:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.65,"ppb","2026-02-02T23:15:00Z","2026-02-03T04:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.62,"ppb","2026-02-02T23:30:00Z","2026-02-03T05:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.82,"ppb","2026-02-02T23:45:00Z","2026-02-03T05:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.97,"ppb","2026-02-03T00:00:00Z","2026-02-03T05:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.92,"ppb","2026-02-03T00:15:00Z","2026-02-03T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.19,"ppb","2026-02-03T00:30:00Z","2026-02-03T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.13,"ppb","2026-02-03T00:45:00Z","2026-02-03T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.71,"ppb","2026-02-03T01:00:00Z","2026-02-03T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.61,"ppb","2026-02-03T01:15:00Z","2026-02-03T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.89,"ppb","2026-02-03T01:30:00Z","2026-02-03T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.61,"ppb","2026-02-03T01:45:00Z","2026-02-03T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.13,"ppb","2026-02-03T02:15:00Z","2026-02-03T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.2,"ppb","2026-02-03T02:30:00Z","2026-02-03T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.39,"ppb","2026-02-03T02:45:00Z","2026-02-03T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.17,"ppb","2026-02-03T03:00:00Z","2026-02-03T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",12.36,"ppb","2026-02-03T03:15:00Z","2026-02-03T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.53,"ppb","2026-02-03T03:30:00Z","2026-02-03T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",12.63,"ppb","2026-02-03T03:45:00Z","2026-02-03T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",13.21,"ppb","2026-02-03T04:00:00Z","2026-02-03T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",12.31,"ppb","2026-02-03T04:15:00Z","2026-02-03T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.8,"ppb","2026-02-03T04:30:00Z","2026-02-03T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.86,"ppb","2026-02-03T04:45:00Z","2026-02-03T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",10.58,"ppb","2026-02-03T05:15:00Z","2026-02-03T10:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",8.43,"ppb","2026-02-03T05:30:00Z","2026-02-03T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",7.86,"ppb","2026-02-03T05:45:00Z","2026-02-03T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",11.06,"ppb","2026-02-03T06:00:00Z","2026-02-03T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no",9.19,"ppb","2026-02-03T06:15:00Z","2026-02-03T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
