location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5630,"Shadipur, Delhi - CPCB","no2",37.25,"ppb","2026-01-10T01:00:00Z","2026-01-10T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",36.17,"ppb","2026-01-10T01:15:00Z","2026-01-10T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",45.16,"ppb","2026-01-10T01:30:00Z","2026-01-10T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",45.66,"ppb","2026-01-10T01:45:00Z","2026-01-10T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",50.42,"ppb","2026-01-10T02:00:00Z","2026-01-10T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",43.91,"ppb","2026-01-10T02:15:00Z","2026-01-10T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",44.75,"ppb","2026-01-10T02:30:00Z","2026-01-10T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",42.01,"ppb","2026-01-10T02:45:00Z","2026-01-10T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.81,"ppb","2026-01-10T03:00:00Z","2026-01-10T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",41.52,"ppb","2026-01-10T03:15:00Z","2026-01-10T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.21,"ppb","2026-01-10T03:30:00Z","2026-01-10T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",38.44,"ppb","2026-01-10T03:45:00Z","2026-01-10T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",39.58,"ppb","2026-01-10T05:45:00Z","2026-01-10T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",38.8,"ppb","2026-01-10T06:00:00Z","2026-01-10T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",40.21,"ppb","2026-01-10T06:15:00Z","2026-01-10T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",36.49,"ppb","2026-01-10T06:30:00Z","2026-01-10T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.34,"ppb","2026-01-10T06:45:00Z","2026-01-10T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",37.91,"ppb","2026-01-10T07:00:00Z","2026-01-10T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",34.45,"ppb","2026-01-10T07:15:00Z","2026-01-10T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.01,"ppb","2026-01-10T07:30:00Z","2026-01-10T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",35.47,"ppb","2026-01-10T07:45:00Z","2026-01-10T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",28.53,"ppb","2026-01-10T08:00:00Z","2026-01-10T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",23.25,"ppb","2026-01-10T08:15:00Z","2026-01-10T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",27.81,"ppb","2026-01-10T08:30:00Z","2026-01-10T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",30.71,"ppb","2026-01-10T08:45:00Z","2026-01-10T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",26.38,"ppb","2026-01-10T09:30:00Z","2026-01-10T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",28.39,"ppb","2026-01-10T09:45:00Z","2026-01-10T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",26.43,"ppb","2026-01-10T10:00:00Z","2026-01-10T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",29.47,"ppb","2026-01-10T10:15:00Z","2026-01-10T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",30.59,"ppb","2026-01-10T10:30:00Z","2026-01-10T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",29.1,"ppb","2026-01-10T10:45:00Z","2026-01-10T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",28.88,"ppb","2026-01-10T11:00:00Z","2026-01-10T16:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",28.96,"ppb","2026-01-10T11:15:00Z","2026-01-10T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",25.57,"ppb","2026-01-10T11:30:00Z","2026-01-10T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",25.77,"ppb","2026-01-10T11:45:00Z","2026-01-10T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",25.73,"ppb","2026-01-10T12:00:00Z","2026-01-10T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","no2",26.35,"ppb","2026-01-10T12:15:00Z","2026-01-10T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",19.29,"µg/m³","2026-01-08T00:15:00Z","2026-01-08T05:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",18.31,"µg/m³","2026-01-08T00:30:00Z","2026-01-08T06:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",13.16,"µg/m³","2026-01-08T00:45:00Z","2026-01-08T06:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",17.62,"µg/m³","2026-01-08T01:00:00Z","2026-01-08T06:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",22.44,"µg/m³","2026-01-08T01:15:00Z","2026-01-08T06:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",18.82,"µg/m³","2026-01-08T01:30:00Z","2026-01-08T07:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",28.96,"µg/m³","2026-01-08T01:45:00Z","2026-01-08T07:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",30.22,"µg/m³","2026-01-08T02:00:00Z","2026-01-08T07:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",30.87,"µg/m³","2026-01-08T02:15:00Z","2026-01-08T07:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",31.24,"µg/m³","2026-01-08T02:30:00Z","2026-01-08T08:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",30.04,"µg/m³","2026-01-08T02:45:00Z","2026-01-08T08:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",26.91,"µg/m³","2026-01-08T03:00:00Z","2026-01-08T08:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",36.85,"µg/m³","2026-01-08T03:15:00Z","2026-01-08T08:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",37.16,"µg/m³","2026-01-08T03:30:00Z","2026-01-08T09:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",36.02,"µg/m³","2026-01-08T03:45:00Z","2026-01-08T09:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",32.33,"µg/m³","2026-01-08T04:00:00Z","2026-01-08T09:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",29.31,"µg/m³","2026-01-08T04:15:00Z","2026-01-08T09:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",27.56,"µg/m³","2026-01-08T04:30:00Z","2026-01-08T10:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",19.87,"µg/m³","2026-01-08T04:45:00Z","2026-01-08T10:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",17.4,"µg/m³","2026-01-08T05:00:00Z","2026-01-08T10:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",30.27,"µg/m³","2026-01-08T05:15:00Z","2026-01-08T10:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",34.84,"µg/m³","2026-01-08T05:30:00Z","2026-01-08T11:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",27.43,"µg/m³","2026-01-08T05:45:00Z","2026-01-08T11:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",27.88,"µg/m³","2026-01-08T06:00:00Z","2026-01-08T11:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",37.75,"µg/m³","2026-01-08T06:15:00Z","2026-01-08T11:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",33.31,"µg/m³","2026-01-08T06:30:00Z","2026-01-08T12:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",34.58,"µg/m³","2026-01-08T06:45:00Z","2026-01-08T12:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",35.99,"µg/m³","2026-01-08T07:00:00Z","2026-01-08T12:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",35.46,"µg/m³","2026-01-08T07:15:00Z","2026-01-08T12:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",23.58,"µg/m³","2026-01-08T07:30:00Z","2026-01-08T13:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",23.32,"µg/m³","2026-01-08T07:45:00Z","2026-01-08T13:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",24.59,"µg/m³","2026-01-08T08:00:00Z","2026-01-08T13:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",26.75,"µg/m³","2026-01-08T08:15:00Z","2026-01-08T13:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",38.73,"µg/m³","2026-01-08T08:30:00Z","2026-01-08T14:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",44.16,"µg/m³","2026-01-08T08:45:00Z","2026-01-08T14:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",31.15,"µg/m³","2026-01-08T09:00:00Z","2026-01-08T14:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",23.75,"µg/m³","2026-01-08T09:15:00Z","2026-01-08T14:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",19.16,"µg/m³","2026-01-08T09:30:00Z","2026-01-08T15:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",26.51,"µg/m³","2026-01-08T09:45:00Z","2026-01-08T15:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",23.23,"µg/m³","2026-01-08T10:00:00Z","2026-01-08T15:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",24.36,"µg/m³","2026-01-08T10:15:00Z","2026-01-08T15:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",24.59,"µg/m³","2026-01-08T10:30:00Z","2026-01-08T16:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",25.94,"µg/m³","2026-01-08T10:45:00Z","2026-01-08T16:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",27.28,"µg/m³","2026-01-08T11:15:00Z","2026-01-08T16:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",25.12,"µg/m³","2026-01-08T11:30:00Z","2026-01-08T17:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",27.03,"µg/m³","2026-01-08T11:45:00Z","2026-01-08T17:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",21.78,"µg/m³","2026-01-08T12:00:00Z","2026-01-08T17:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",25.35,"µg/m³","2026-01-08T12:15:00Z","2026-01-08T17:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",24.34,"µg/m³","2026-01-08T12:30:00Z","2026-01-08T18:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",20.13,"µg/m³","2026-01-08T12:45:00Z","2026-01-08T18:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",21.6,"µg/m³","2026-01-08T13:00:00Z","2026-01-08T18:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",33.1,"µg/m³","2026-01-08T13:15:00Z","2026-01-08T18:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",29.75,"µg/m³","2026-01-08T13:45:00Z","2026-01-08T19:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",34.7,"µg/m³","2026-01-08T14:00:00Z","2026-01-08T19:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",37.36,"µg/m³","2026-01-08T14:15:00Z","2026-01-08T19:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",29.71,"µg/m³","2026-01-08T14:30:00Z","2026-01-08T20:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",28.23,"µg/m³","2026-01-08T14:45:00Z","2026-01-08T20:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",24.56,"µg/m³","2026-01-08T15:00:00Z","2026-01-08T20:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",21.6,"µg/m³","2026-01-08T15:15:00Z","2026-01-08T20:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",22.5,"µg/m³","2026-01-08T15:30:00Z","2026-01-08T21:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",18.54,"µg/m³","2026-01-08T15:45:00Z","2026-01-08T21:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",19.67,"µg/m³","2026-01-08T16:00:00Z","2026-01-08T21:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",23.97,"µg/m³","2026-01-08T16:15:00Z","2026-01-08T21:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",22.39,"µg/m³","2026-01-08T16:30:00Z","2026-01-08T22:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",27.88,"µg/m³","2026-01-08T16:45:00Z","2026-01-08T22:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",18.84,"µg/m³","2026-01-08T17:00:00Z","2026-01-08T22:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",24.36,"µg/m³","2026-01-08T17:15:00Z","2026-01-08T22:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",16.89,"µg/m³","2026-01-08T17:30:00Z","2026-01-08T23:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",16.54,"µg/m³","2026-01-08T17:45:00Z","2026-01-08T23:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",23.53,"µg/m³","2026-01-08T18:00:00Z","2026-01-08T23:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",28.02,"µg/m³","2026-01-08T19:15:00Z","2026-01-09T00:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",17.3,"µg/m³","2026-01-08T19:30:00Z","2026-01-09T01:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",20.28,"µg/m³","2026-01-08T20:00:00Z","2026-01-09T01:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",23.58,"µg/m³","2026-01-08T20:30:00Z","2026-01-09T02:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",19.18,"µg/m³","2026-01-08T20:45:00Z","2026-01-09T02:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",20.4,"µg/m³","2026-01-08T21:00:00Z","2026-01-09T02:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",24.49,"µg/m³","2026-01-08T21:15:00Z","2026-01-09T02:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",22.48,"µg/m³","2026-01-08T21:30:00Z","2026-01-09T03:00:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",18.94,"µg/m³","2026-01-08T21:45:00Z","2026-01-09T03:15:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",22.68,"µg/m³","2026-01-08T22:00:00Z","2026-01-09T03:30:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
5630,"Shadipur, Delhi - CPCB","o3",20.31,"µg/m³","2026-01-08T22:15:00Z","2026-01-09T03:45:00+05:30","Asia/Kolkata",28.6514781,77.1473105,,,,"Central Pollution Control Board","CPCB"
